All properties,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,
,East Brunswick,394,$190,364,$210,338,$210,308,$230,311,$230,304,$240,318,$240,372,$240,393,$250,410,$250,392,$250,368,$253,397,$250,410,$250,425,$260,410,$260,405,$265,394,$265,407,$260,410,$260,409,$265,418,$265,431,$270,447,$270,420,$275,421,$280,391,$280,368,$283,352,$281,342,$293,333,$300,352,$310,389,$320,401,$330,416,$340,398,$350,372,$360,369,$360,388,$360,408,$360,462,$370,484,$380,492,$390,495,$390,519,$400,522,$400,564,$410,607,$420,601,$420,608,$430,590,$430,594,$420,651,$420,668,$410,703,$420,787,$400,823,$400,976,$385,"1,151",$380,"1,106",$385,"1,090",$382,"1,019",$400,884,$400,"1,035",$420,"1,083",$420,"1,149",$424,"1,408",$420,"1,312",$400,"1,298",$400,"1,274",$420,"1,110",$440,"1,154",$443,"1,178",$440,"1,196",$435,"1,270",$430,"1,301",$435,"1,348",$445,"1,339",$450,"1,293",$460,"1,266",$463,"1,219",$460,"1,304",$450,"1,280",$450,"1,332",$425,"1,497",$420,"1,556",$410,"1,589",$400,"1,598",$400
,Essendon,"1,537",$170,"1,563",$175,"1,580",$180,"1,528",$180,"1,530",$180,"1,582",$180,"1,529",$186,"1,597",$190,"1,602",$190,"1,612",$195,"1,673",$195,"1,646",$200,"1,719",$200,"1,694",$200,"1,717",$200,"1,729",$200,"1,676",$200,"1,608",$200,"1,596",$205,"1,559",$205,"1,554",$210,"1,581",$210,"1,565",$210,"1,554",$220,"1,536",$220,"1,547",$220,"1,531",$225,"1,554",$225,"1,539",$230,"1,480",$240,"1,435",$250,"1,405",$260,"1,363",$270,"1,383",$280,"1,374",$285,"1,431",$300,"1,437",$300,"1,446",$300,"1,459",$310,"1,444",$313,"1,490",$320,"1,527",$320,"1,626",$330,"1,654",$330,"1,722",$330,"1,718",$335,"1,722",$340,"1,738",$340,"1,749",$350,"1,876",$350,"1,950",$350,"2,004",$350,"2,014",$350,"1,985",$350,"1,934",$350,"1,961",$350,"1,978",$350,"2,025",$350,"2,050",$350,"2,032",$350,"2,100",$355,"2,078",$353,"2,138",$360,"2,248",$360,"2,256",$360,"2,326",$370,"2,312",$370,"2,291",$380,"2,387",$380,"2,358",$390,"2,367",$390,"2,411",$390,"2,356",$400,"2,358",$400,"2,327",$400,"2,319",$400,"2,279",$410,"2,327",$410,"2,377",$410,"2,330",$415,"2,406",$415,"2,325",$415,"2,244",$415,"2,234",$410,"2,203",$400,"2,299",$400,"2,336",$395,"2,280",$400
,Gladstone Park-Tullamarine,495,$175,493,$175,509,$175,517,$180,521,$180,533,$180,521,$180,533,$185,521,$190,530,$190,542,$190,517,$190,535,$195,536,$200,542,$200,561,$200,566,$200,565,$200,569,$200,539,$200,545,$200,538,$200,532,$200,550,$200,528,$200,527,$205,527,$210,525,$210,514,$215,496,$220,471,$225,467,$230,463,$240,465,$250,463,$250,465,$265,483,$270,485,$280,493,$280,505,$290,486,$290,495,$300,513,$300,518,$310,554,$310,565,$310,570,$311,567,$320,606,$320,627,$325,653,$325,673,$320,647,$320,651,$320,639,$320,629,$320,616,$330,608,$330,605,$330,612,$330,638,$330,644,$335,670,$335,668,$340,632,$340,581,$340,566,$347,566,$350,579,$350,599,$360,568,$360,592,$370,604,$370,614,$380,631,$380,625,$380,629,$380,629,$385,643,$390,649,$390,644,$395,691,$390,641,$390,625,$390,612,$390,567,$390,597,$390,581,$400
,Keilor,60,$224,73,$222,83,$215,89,$215,93,$220,84,$220,77,$220,67,$220,68,$220,63,$220,71,$225,72,$230,64,$230,68,$230,62,$225,66,$228,70,$228,65,$225,62,$228,56,$228,55,$230,67,$230,70,$235,78,$230,81,$240,70,$240,73,$240,70,$240,67,$250,76,$250,73,$260,71,$270,68,$273,68,$288,69,$295,65,$300,63,$300,57,$320,63,$340,60,$350,66,$350,67,$350,59,$350,65,$350,54,$350,60,$340,57,$340,60,$350,67,$350,75,$350,82,$360,81,$360,80,$360,76,$365,76,$373,75,$380,82,$380,79,$370,75,$370,80,$370,71,$370,65,$370,66,$388,62,$380,65,$390,69,$400,66,$400,62,$418,65,$425,66,$400,66,$400,68,$400,63,$400,65,$430,61,$460,59,$450,56,$450,54,$450,62,$420,64,$420,65,$420,57,$410,54,$410,51,$410,50,$415,52,$418,52,$420,45,$440
,Moonee Ponds-Ascot Vale,"1,186",$185,"1,192",$185,"1,204",$190,"1,212",$195,"1,220",$200,"1,237",$200,"1,203",$210,"1,204",$210,"1,190",$220,"1,183",$220,"1,202",$220,"1,186",$220,"1,166",$220,"1,191",$220,"1,203",$220,"1,212",$220,"1,261",$225,"1,230",$230,"1,242",$235,"1,219",$235,"1,227",$235,"1,247",$235,"1,248",$238,"1,271",$240,"1,230",$250,"1,180",$250,"1,156",$260,"1,121",$260,"1,069",$270,"1,114",$280,"1,099",$280,"1,085",$290,"1,076",$300,"1,108",$310,"1,143",$320,"1,175",$330,"1,224",$338,"1,169",$350,"1,169",$350,"1,185",$350,"1,165",$350,"1,174",$350,"1,221",$360,"1,236",$360,"1,253",$370,"1,275",$375,"1,246",$380,"1,194",$380,"1,332",$385,"1,351",$390,"1,323",$390,"1,378",$390,"1,291",$390,"1,321",$390,"1,370",$385,"1,374",$380,"1,387",$380,"1,375",$380,"1,377",$390,"1,418",$390,"1,445",$390,"1,428",$390,"1,485",$390,"1,520",$400,"1,530",$400,"1,600",$400,"1,612",$400,"1,565",$400,"1,602",$410,"1,603",$410,"1,582",$420,"1,601",$430,"1,578",$430,"1,537",$440,"1,473",$440,"1,558",$440,"1,746",$440,"1,788",$450,"1,910",$440,"1,889",$450,"1,905",$440,"1,877",$430,"1,755",$430,"1,871",$425,"1,817",$410,"1,932",$402,"2,025",$400,"1,956",$410
,Oak Park-Glenroy-Fawkner,"1,057",$160,"1,073",$160,"1,082",$160,"1,060",$165,"1,044",$165,"1,046",$170,"1,020",$170,"1,021",$170,"1,050",$170,"1,069",$175,"1,079",$180,"1,094",$180,"1,099",$180,"1,091",$180,"1,122",$180,"1,174",$180,"1,213",$185,"1,193",$185,"1,204",$185,"1,183",$185,"1,116",$185,"1,169",$190,"1,181",$195,"1,138",$195,"1,120",$198,"1,059",$200,"1,046",$200,"1,065",$205,"1,067",$210,"1,098",$220,"1,023",$230,980,$240,961,$250,936,$260,992,$270,"1,038",$280,"1,067",$295,"1,086",$300,"1,096",$300,"1,170",$300,"1,202",$300,"1,244",$310,"1,305",$320,"1,316",$320,"1,388",$320,"1,432",$330,"1,463",$330,"1,493",$330,"1,533",$330,"1,575",$330,"1,597",$325,"1,638",$324,"1,621",$320,"1,666",$320,"1,696",$320,"1,654",$330,"1,687",$330,"1,632",$330,"1,614",$330,"1,676",$340,"1,686",$340,"1,708",$340,"1,727",$345,"1,721",$350,"1,733",$350,"1,805",$350,"1,832",$350,"1,897",$350,"1,905",$360,"1,884",$360,"1,944",$370,"1,935",$370,"2,010",$380,"2,038",$380,"2,016",$380,"2,004",$390,"1,991",$390,"2,007",$390,"2,018",$400,"2,050",$400,"2,054",$400,"1,980",$400,"1,896",$400,"1,898",$400,"1,894",$395,"2,097",$390,"2,190",$385,"2,215",$380
,Pascoe Vale-Coburg North,639,$170,691,$170,719,$170,705,$175,712,$180,714,$180,695,$180,689,$185,694,$190,672,$190,678,$190,688,$190,671,$190,656,$195,685,$195,693,$200,685,$200,672,$200,675,$200,661,$200,652,$200,652,$200,644,$210,634,$210,645,$215,663,$220,654,$220,644,$230,615,$240,613,$250,597,$260,623,$270,647,$277,662,$290,673,$297,707,$300,696,$310,708,$310,721,$320,692,$320,717,$320,715,$320,741,$330,806,$330,860,$340,886,$340,889,$340,880,$340,891,$350,879,$345,913,$345,943,$345,954,$340,"1,007",$340,"1,026",$340,"1,024",$340,"1,037",$350,"1,038",$350,"1,062",$350,"1,049",$350,"1,067",$350,"1,090",$350,"1,092",$360,"1,150",$360,"1,149",$360,"1,158",$365,"1,198",$370,"1,186",$380,"1,194",$385,"1,229",$390,"1,229",$400,"1,308",$400,"1,344",$400,"1,279",$400,"1,296",$400,"1,240",$410,"1,241",$410,"1,264",$420,"1,254",$420,"1,276",$420,"1,272",$420,"1,252",$420,"1,166",$420,"1,125",$420,"1,146",$410,"1,222",$410,"1,275",$410,"1,286",$410
,Sunbury,548,$165,553,$165,579,$165,588,$170,578,$170,568,$175,580,$175,551,$175,570,$180,588,$185,586,$190,621,$190,613,$190,614,$195,639,$200,613,$200,646,$200,664,$200,655,$200,714,$200,717,$200,738,$200,758,$200,700,$205,688,$205,673,$210,666,$210,720,$210,763,$220,767,$220,778,$220,770,$230,734,$230,704,$240,686,$250,657,$260,657,$260,694,$265,689,$270,716,$270,703,$280,713,$285,748,$290,749,$295,782,$300,759,$300,781,$305,809,$310,840,$310,907,$310,911,$310,935,$310,939,$315,951,$310,949,$320,934,$320,960,$320,928,$320,962,$320,974,$320,950,$320,976,$330,938,$330,937,$330,932,$330,887,$330,905,$330,885,$335,887,$340,895,$340,886,$350,924,$350,947,$360,952,$360,964,$363,947,$370,914,$370,915,$375,895,$380,915,$380,941,$375,945,$370,874,$370,842,$380,826,$380,826,$380,877,$390,842,$390
,West Brunswick,792,$140,696,$140,665,$145,646,$150,662,$150,673,$155,646,$160,628,$165,609,$170,650,$170,670,$170,659,$170,691,$175,700,$180,717,$180,756,$185,758,$185,725,$185,711,$185,688,$185,665,$185,679,$180,681,$190,688,$190,705,$195,671,$200,639,$200,613,$205,582,$213,585,$220,570,$220,577,$230,601,$245,644,$250,724,$260,768,$270,737,$280,709,$280,680,$280,679,$280,716,$285,730,$290,712,$290,733,$295,733,$300,742,$300,750,$300,750,$300,825,$300,920,$320,997,$330,"1,007",$339,"1,001",$330,978,$327,"1,025",$320,"1,070",$320,"1,087",$320,"1,052",$325,"1,037",$330,"1,051",$330,"1,091",$330,"1,097",$330,"1,065",$330,"1,040",$335,"1,041",$340,"1,076",$340,"1,096",$350,"1,143",$350,"1,183",$350,"1,182",$350,"1,188",$350,"1,198",$360,"1,191",$360,"1,199",$365,"1,216",$370,"1,199",$375,"1,150",$380,"1,133",$380,"1,105",$390,"1,095",$390,"1,096",$400,"1,217",$400,"1,206",$390,"1,237",$385,"1,286",$380,"1,340",$360,"1,419",$350,"1,416",$350
,Group Total,"10,296",$170,"10,422",$170,"10,572",$170,"10,518",$175,"10,503",$180,"10,513",$180,"10,312",$180,"10,401",$185,"10,488",$190,"10,636",$190,"10,799",$190,"10,725",$195,"10,899",$195,"10,929",$200,"11,142",$200,"11,386",$200,"11,513",$200,"11,241",$200,"11,267",$200,"11,155",$205,"10,951",$205,"11,333",$210,"11,422",$210,"11,299",$210,"11,124",$215,"10,877",$220,"10,649",$220,"10,672",$225,"10,604",$230,"10,531",$235,"10,288",$240,"10,117",$250,"9,984",$260,"10,133",$270,"10,372",$280,"10,664",$290,"10,699",$300,"10,783",$300,"10,938",$305,"11,143",$310,"11,463",$320,"11,648",$320,"12,009",$325,"12,335",$330,"12,724",$330,"12,979",$335,"13,357",$340,"13,629",$340,"14,275",$340,"14,690",$340,"14,826",$340,"15,024",$340,"15,037",$340,"15,371",$340,"15,607",$340,"15,694",$340,"15,769",$344,"15,792",$350,"16,052",$350,"16,357",$350,"16,602",$350,"16,547",$350,"16,565",$350,"16,850",$350,"16,959",$360,"17,409",$360,"17,849",$360,"17,857",$365,"18,112",$370,"18,120",$375,"18,007",$380,"18,291",$380,"18,418",$390,"18,392",$390,"18,538",$400,"18,566",$400,"18,827",$400,"18,975",$400,"19,132",$400,"19,237",$400,"19,260",$400,"19,191",$400,"18,363",$400,"18,561",$400,"18,903",$400,"19,832",$400,"20,575",$395,"20,380",$395
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,"1,495",$180,"1,475",$185,"1,532",$190,"1,537",$190,"1,529",$190,"1,571",$195,"1,574",$200,"1,602",$200,"1,609",$205,"1,578",$210,"1,535",$210,"1,534",$210,"1,616",$215,"1,666",$215,"1,723",$220,"1,771",$220,"1,805",$220,"1,767",$220,"1,771",$225,"1,726",$225,"1,707",$230,"1,735",$230,"1,751",$230,"1,757",$230,"1,753",$235,"1,800",$240,"1,804",$240,"1,799",$250,"1,893",$250,"1,864",$255,"1,873",$260,"1,910",$265,"1,876",$280,"1,904",$280,"1,969",$300,"2,000",$300,"2,038",$310,"2,045",$320,"2,041",$320,"2,116",$320,"2,163",$323,"2,246",$330,"2,370",$335,"2,405",$340,"2,516",$340,"2,568",$350,"2,657",$350,"2,726",$350,"2,979",$350,"3,041",$350,"3,042",$349,"3,098",$345,"2,966",$340,"3,069",$340,"3,122",$340,"3,198",$340,"3,237",$345,"3,165",$350,"3,181",$350,"3,109",$350,"3,124",$350,"3,116",$350,"3,105",$355,"3,208",$360,"3,253",$360,"3,393",$360,"3,465",$360,"3,437",$360,"3,416",$365,"3,377",$370,"3,312",$380,"3,347",$380,"3,278",$385,"3,268",$390,"3,366",$390,"3,354",$395,"3,365",$400,"3,332",$400,"3,296",$400,"3,256",$400,"3,187",$400,"3,148",$400,"2,905",$400,"2,888",$400,"2,852",$400,"2,881",$410,"2,996",$410,"2,983",$410
,Eltham-Research-Montmorency,733,$195,701,$200,717,$200,701,$200,711,$205,735,$210,733,$210,771,$220,768,$220,772,$225,799,$230,775,$230,803,$230,804,$230,788,$233,802,$235,786,$233,732,$238,741,$240,727,$240,698,$240,711,$245,680,$250,657,$250,655,$250,662,$256,629,$260,599,$260,590,$270,578,$280,606,$285,621,$290,618,$300,615,$300,588,$320,600,$320,600,$340,606,$350,638,$340,649,$340,669,$340,681,$340,696,$350,684,$355,683,$360,684,$360,687,$360,702,$365,706,$365,731,$360,719,$365,730,$365,746,$360,720,$370,722,$365,715,$365,691,$370,698,$370,703,$385,722,$390,731,$390,732,$400,719,$400,720,$400,733,$400,753,$400,770,$400,746,$410,714,$410,703,$415,677,$425,687,$430,699,$440,685,$440,704,$448,681,$450,674,$450,661,$450,647,$450,651,$450,665,$450,682,$450,637,$460,615,$465,608,$465,577,$460,610,$470,616,$468
,Fairfield-Alphington,675,$150,644,$146,636,$150,655,$155,663,$160,679,$165,659,$165,642,$170,614,$175,580,$180,626,$180,643,$185,699,$190,708,$190,691,$190,687,$200,649,$190,645,$200,632,$195,617,$190,625,$200,627,$200,618,$200,597,$200,571,$200,555,$200,549,$210,551,$210,558,$230,590,$238,596,$240,586,$250,572,$260,559,$265,553,$275,581,$280,589,$280,554,$285,539,$290,533,$295,517,$300,545,$310,570,$320,573,$320,585,$320,565,$320,552,$325,565,$325,597,$330,666,$330,666,$325,647,$330,643,$335,631,$340,656,$345,681,$350,699,$345,681,$350,655,$350,649,$350,647,$350,641,$345,657,$340,645,$345,675,$360,697,$365,708,$370,730,$375,678,$375,659,$375,653,$385,665,$395,704,$400,714,$400,687,$410,708,$410,663,$420,671,$445,703,$450,662,$460,687,$460,653,$440,616,$420,637,$420,663,$410,741,$400,802,$395,795,$390
,Heidelberg-Heidelberg West,825,$180,859,$180,872,$180,832,$185,828,$190,833,$190,836,$195,849,$200,905,$200,902,$200,919,$210,910,$210,871,$210,874,$210,867,$210,875,$215,911,$220,881,$220,866,$220,896,$220,868,$220,916,$220,925,$225,911,$230,887,$230,868,$235,884,$240,857,$240,875,$250,854,$251,872,$260,911,$265,882,$280,913,$285,889,$295,859,$300,907,$310,946,$310,955,$310,975,$320,973,$320,955,$330,996,$330,"1,025",$335,993,$335,974,$340,"1,017",$340,"1,050",$350,"1,110",$350,"1,116",$350,"1,089",$350,"1,069",$345,"1,101",$350,"1,105",$350,"1,115",$350,"1,095",$350,"1,089",$360,"1,123",$360,"1,146",$360,"1,238",$360,"1,268",$360,"1,278",$360,"1,293",$360,"1,242",$360,"1,240",$365,"1,229",$370,"1,216",$375,"1,220",$380,"1,252",$388,"1,328",$390,"1,370",$395,"1,411",$400,"1,425",$405,"1,426",$410,"1,415",$420,"1,398",$410,"1,395",$420,"1,363",$420,"1,372",$420,"1,403",$420,"1,410",$425,"1,396",$420,"1,319",$420,"1,321",$420,"1,356",$415,"1,418",$415,"1,496",$420,"1,542",$420
,Ivanhoe-Ivanhoe East,529,$185,511,$185,498,$190,477,$200,485,$210,494,$205,515,$210,504,$210,508,$210,521,$211,531,$215,560,$220,534,$220,530,$220,514,$228,515,$220,522,$220,494,$220,489,$230,484,$235,495,$240,487,$240,494,$233,463,$235,453,$240,465,$240,468,$250,487,$250,473,$250,475,$260,469,$270,493,$290,514,$300,490,$320,476,$320,468,$330,452,$350,463,$350,486,$350,501,$350,524,$350,538,$350,542,$350,545,$355,533,$360,521,$365,509,$380,503,$385,506,$392,523,$390,528,$390,506,$390,483,$385,503,$380,498,$390,498,$385,550,$395,522,$400,539,$400,569,$400,544,$400,577,$410,575,$420,556,$425,585,$430,586,$420,608,$420,673,$430,742,$440,756,$450,806,$450,800,$450,733,$450,728,$450,731,$465,711,$450,749,$465,740,$465,725,$460,731,$460,757,$465,763,$460,694,$473,659,$470,616,$465,619,$460,630,$453,664,$450
,Mill Park-Epping,936,$180,958,$180,"1,019",$180,"1,041",$185,"1,061",$185,"1,052",$185,"1,025",$190,"1,038",$190,"1,031",$195,"1,067",$195,"1,095",$200,"1,124",$200,"1,144",$200,"1,166",$200,"1,177",$205,"1,218",$210,"1,278",$210,"1,290",$210,"1,309",$215,"1,295",$210,"1,292",$215,"1,295",$220,"1,316",$220,"1,317",$220,"1,312",$220,"1,306",$220,"1,250",$225,"1,234",$230,"1,232",$238,"1,217",$240,"1,235",$250,"1,280",$250,"1,232",$260,"1,271",$270,"1,306",$280,"1,300",$290,"1,426",$300,"1,448",$300,"1,497",$300,"1,560",$310,"1,554",$320,"1,603",$320,"1,716",$330,"1,792",$330,"1,837",$330,"1,839",$330,"1,900",$330,"1,912",$335,"2,026",$335,"2,102",$330,"2,083",$330,"2,114",$330,"2,073",$330,"2,136",$330,"2,215",$330,"2,228",$330,"2,210",$330,"2,191",$330,"2,153",$330,"2,169",$330,"2,183",$330,"2,190",$330,"2,172",$340,"2,172",$340,"2,232",$340,"2,230",$345,"2,237",$345,"2,250",$350,"2,218",$350,"2,226",$350,"2,189",$360,"2,184",$360,"2,192",$360,"2,157",$370,"2,111",$370,"2,053",$370,"2,072",$370,"2,071",$370,"2,128",$370,"2,198",$375,"2,136",$380,"2,139",$375,"2,000",$380,"1,919",$380,"1,919",$380,"1,935",$380,"2,010",$380,"2,006",$380
,Northcote,"1,002",$190,993,$190,"1,035",$200,993,$200,"1,006",$210,"1,004",$210,967,$210,989,$215,999,$220,996,$230,"1,014",$230,"1,024",$230,994,$230,991,$220,981,$220,960,$230,975,$233,949,$240,969,$240,"1,008",$250,993,$245,"1,014",$250,"1,005",$250,926,$250,906,$260,900,$260,868,$265,877,$270,838,$280,798,$285,802,$300,821,$310,833,$320,844,$340,849,$350,843,$370,862,$370,890,$375,891,$380,941,$380,931,$390,929,$390,958,$400,979,$400,990,$400,"1,003",$410,"1,020",$410,998,$420,"1,067",$430,"1,101",$430,"1,095",$430,"1,098",$430,"1,093",$425,"1,106",$440,"1,164",$440,"1,210",$440,"1,243",$440,"1,276",$450,"1,303",$450,"1,286",$450,"1,287",$450,"1,279",$450,"1,257",$450,"1,300",$450,"1,312",$450,"1,344",$450,"1,347",$440,"1,319",$450,"1,370",$460,"1,377",$460,"1,393",$470,"1,426",$475,"1,420",$480,"1,411",$495,"1,433",$500,"1,414",$500,"1,396",$500,"1,376",$500,"1,309",$500,"1,266",$500,"1,244",$500,"1,217",$500,"1,197",$500,"1,260",$500,"1,287",$500,"1,325",$490,"1,333",$495,"1,324",$490
,Preston,"1,046",$165,"1,057",$170,"1,105",$170,"1,105",$175,"1,068",$175,"1,047",$175,999,$180,982,$180,996,$185,"1,021",$185,"1,017",$185,"1,022",$190,"1,018",$190,"1,003",$190,"1,014",$195,992,$195,"1,008",$200,946,$200,936,$200,943,$200,885,$200,940,$210,945,$210,955,$215,980,$220,972,$220,937,$220,908,$230,913,$235,928,$250,928,$250,952,$260,928,$270,885,$280,922,$295,926,$300,981,$320,"1,026",$320,"1,054",$320,"1,084",$330,"1,108",$330,"1,161",$330,"1,192",$340,"1,232",$350,"1,213",$350,"1,216",$350,"1,226",$350,"1,236",$350,"1,376",$358,"1,366",$350,"1,447",$350,"1,513",$350,"1,461",$350,"1,500",$355,"1,436",$355,"1,404",$360,"1,393",$360,"1,400",$360,"1,410",$365,"1,448",$370,"1,492",$370,"1,480",$370,"1,530",$370,"1,538",$380,"1,597",$380,"1,657",$380,"1,683",$380,"1,703",$390,"1,695",$390,"1,704",$395,"1,734",$400,"1,664",$400,"1,632",$410,"1,658",$413,"1,591",$420,"1,637",$420,"1,590",$420,"1,546",$430,"1,598",$420,"1,600",$430,"1,740",$425,"1,704",$420,"1,574",$425,"1,649",$420,"1,609",$420,"1,712",$410,"1,803",$400,"1,719",$400
,Reservoir,"1,397",$160,"1,406",$160,"1,444",$165,"1,400",$165,"1,385",$165,"1,398",$165,"1,352",$170,"1,344",$170,"1,346",$170,"1,352",$175,"1,386",$175,"1,381",$180,"1,407",$180,"1,419",$180,"1,430",$180,"1,456",$180,"1,430",$185,"1,386",$185,"1,401",$185,"1,423",$190,"1,425",$185,"1,465",$190,"1,476",$190,"1,428",$190,"1,455",$195,"1,443",$200,"1,399",$200,"1,401",$201,"1,389",$210,"1,391",$215,"1,378",$220,"1,366",$230,"1,332",$240,"1,318",$250,"1,320",$260,"1,382",$270,"1,369",$280,"1,391",$280,"1,435",$280,"1,451",$290,"1,583",$290,"1,593",$300,"1,622",$300,"1,671",$300,"1,668",$310,"1,740",$310,"1,817",$310,"1,830",$315,"1,844",$315,"1,844",$315,"1,860",$310,"1,929",$310,"2,020",$320,"2,053",$320,"2,048",$320,"2,000",$320,"1,962",$320,"1,986",$320,"1,951",$320,"1,974",$329,"2,008",$330,"1,986",$330,"1,995",$330,"2,050",$330,"2,025",$340,"2,052",$340,"2,082",$340,"2,068",$345,"2,107",$350,"2,097",$350,"2,111",$350,"2,076",$360,"2,114",$360,"2,136",$370,"2,110",$370,"2,115",$370,"2,084",$380,"2,078",$380,"2,180",$380,"2,188",$380,"2,189",$380,"2,104",$380,"1,915",$385,"1,942",$385,"1,938",$380,"2,069",$380,"2,158",$380,"2,182",$380
,Thomastown-Lalor,723,$160,737,$160,762,$160,751,$160,711,$160,710,$165,675,$165,683,$170,684,$170,675,$173,700,$175,691,$175,690,$180,714,$180,705,$180,731,$180,774,$183,737,$185,762,$185,761,$185,745,$190,804,$190,794,$190,769,$190,777,$190,750,$195,722,$200,705,$200,686,$200,689,$210,692,$220,696,$220,672,$230,626,$240,598,$250,608,$250,633,$265,672,$275,702,$280,723,$280,719,$290,747,$290,775,$300,818,$300,858,$300,859,$300,947,$300,973,$300,"1,039",$305,"1,080",$300,"1,061",$309,"1,033",$305,"1,005",$300,"1,049",$310,"1,092",$310,"1,100",$310,"1,122",$310,"1,069",$310,"1,036",$320,"1,053",$320,"1,066",$320,"1,074",$320,"1,059",$320,"1,089",$320,"1,071",$325,"1,116",$330,"1,143",$330,"1,118",$330,"1,135",$340,"1,107",$340,"1,112",$340,"1,122",$350,"1,112",$350,"1,138",$350,"1,096",$360,"1,122",$360,"1,133",$360,"1,101",$360,"1,145",$360,"1,139",$360,"1,191",$365,"1,177",$365,"1,085",$360,"1,077",$360,"1,029",$360,"1,078",$360,"1,133",$360,"1,112",$360
,Thornbury,"1,171",$150,"1,169",$150,"1,173",$160,"1,169",$160,"1,121",$160,"1,123",$165,"1,111",$170,"1,107",$170,"1,109",$170,"1,106",$170,"1,104",$175,"1,071",$175,"1,088",$175,"1,047",$180,"1,046",$180,"1,065",$185,"1,084",$185,"1,069",$185,"1,085",$180,"1,115",$180,"1,045",$180,"1,084",$185,"1,083",$190,"1,015",$190,992,$190,961,$200,949,$200,958,$205,939,$210,895,$210,838,$221,823,$240,836,$250,848,$260,860,$270,878,$280,843,$290,836,$295,833,$290,885,$300,906,$300,949,$300,955,$310,958,$301,998,$300,"1,020",$300,"1,036",$300,"1,029",$320,"1,119",$330,"1,119",$340,"1,121",$340,"1,103",$330,"1,035",$330,"1,042",$330,"1,056",$330,"1,075",$330,"1,064",$338,"1,048",$340,"1,079",$340,"1,088",$350,"1,150",$350,"1,170",$350,"1,180",$350,"1,192",$360,"1,180",$360,"1,210",$365,"1,218",$365,"1,198",$365,"1,194",$375,"1,167",$370,"1,179",$390,"1,214",$400,"1,233",$405,"1,216",$410,"1,185",$420,"1,130",$420,"1,079",$420,"1,090",$420,"1,060",$425,"1,100",$420,"1,111",$430,"1,096",$420,"1,083",$420,"1,075",$420,"1,125",$410,"1,236",$400,"1,301",$400,"1,331",$400
,Whittlesea,68,$150,71,$150,80,$155,85,$170,84,$163,89,$170,94,$165,92,$170,89,$175,86,$180,83,$180,94,$190,103,$195,113,$200,118,$200,108,$200,114,$200,114,$210,125,$210,133,$210,133,$210,137,$210,132,$213,132,$225,123,$230,117,$240,124,$240,128,$240,151,$240,170,$250,163,$250,164,$265,161,$271,169,$285,189,$300,208,$301,254,$318,238,$320,261,$320,266,$320,251,$325,278,$330,271,$335,326,$340,348,$350,386,$350,428,$350,449,$350,461,$345,571,$335,709,$330,777,$330,848,$330,859,$330,837,$330,843,$330,880,$330,872,$330,894,$330,906,$330,920,$335,961,$340,"1,009",$340,"1,131",$340,"1,203",$340,"1,238",$340,"1,284",$350,"1,272",$350,"1,305",$350,"1,338",$350,"1,299",$360,"1,289",$360,"1,251",$365,"1,220",$370,"1,226",$375,"1,219",$380,"1,274",$380,"1,308",$380,"1,405",$380,"1,485",$390,"1,569",$390,"1,646",$390,"1,608",$390,"1,590",$390,"1,579",$390,"1,633",$390,"1,667",$392,"1,678",$400
